session_id,target
12396,4.1079226913096797e-05
12397,0.014094693084055735
12398,0.0003683252536948203
12399,1.2981842696765867e-11
12400,1.3814822514636312e-08
12401,1.8961297096876573e-11
12402,1.0468680701670596e-06
12403,8.377266545841321e-07
12404,1.4610147163114294e-09
12405,7.298018820615995e-05
12406,3.2414008483337247e-08
12407,8.388050577900849e-07
12408,5.4064346540395876e-05
12409,0.04561945872827673
12410,3.581612886379478e-10
12411,8.847490793356146e-07
12412,4.308014057970065e-13
12413,4.0567801329531794e-07
12414,1.416683186892512e-06
12415,1.3919905327498417e-07
12416,2.3779380308360162e-05
12417,1.1171532907479948e-08
12418,2.0461769112338958e-12
12419,2.7161776804722213e-16
12420,3.7458367305867693e-07
12421,7.040150109910681e-08
12422,6.604502334452761e-07
12423,2.725687943489545e-07
12424,2.078136331205234e-07
12425,0.0024039390319091332
12426,5.876378599113306e-07
12427,1.936042863107198e-14
12428,1.3162474262163694e-06
12429,7.720847204114828e-07
12430,0.008104788206051825
12431,6.89077711050006e-06
12432,3.78163186834184e-05
12433,7.467984520499442e-06
12434,1.382472435980352e-05
12435,1.9631128710903205e-06
12436,8.590520529482987e-09
12437,9.738946939675492e-07
12438,3.074729794285365e-05
12439,5.511338992554737e-05
12440,9.263898995488226e-09
12441,2.924345438005578e-05
12442,2.7536292753589435e-10
12443,3.487813007496253e-05
12444,1.0754366961252964e-05
12445,7.773074333515113e-10
12446,0.0009572366615392714
12447,7.287321889096754e-09
12448,1.8613234799397894e-05
12449,1.0560783368141257e-05
12450,2.604696590556318e-10
12451,9.586844703093299e-05
12452,4.321704772781163e-07
12453,1.3261279473687975e-07
12454,1.8765747813339482e-10
12455,0.00013803923797871154
12456,1.135549095210314e-05
12457,4.2523592630796716e-07
12458,0.00353678722213605
12459,4.364097799358602e-09
12460,0.001099117322940983
12461,0.02918278721849823
12462,8.082892723396253e-12
12463,7.177946363009959e-08
12464,0.03675606455361402
12465,0.01911892092735603
12466,0.023110993218948793
12467,1.812864183510914e-05
12468,1.1173584881864704e-05
12469,2.1197683200081077e-06
12470,0.0012191094461526464
12471,2.036527122961393e-06
12472,0.0013331552721310327
12473,1.5845813100958245e-09
12474,3.923263395595799e-05
12475,6.311000355169962e-05
12476,0.00013220589620176619
12477,0.03758846344991248
12478,5.7872709144662303e-08
12479,1.3282245708809079e-05
12480,1.1502835642755665e-10
12481,0.001915980853421397
12482,4.536988930153542e-10
12483,8.730454037858626e-07
12484,4.2586169122208026e-07
12485,0.0006282836733610834
12486,3.0798114314353663e-06
12487,3.805062939154702e-06
12488,2.8099533971379554e-05
12489,5.939959369497614e-09
12490,0.007165279735070996
12491,1.3541861378760992e-06
12492,6.273054076189083e-08
12493,0.00011001063144092407
12494,2.0024732974524977e-12
12495,1.2967456337924352e-07
12496,1.9877566730133704e-05
12497,0.04504297507771201
12498,2.14579128477057e-07
12499,2.3433724133809504e-07
12500,5.741243150896946e-15
12501,0.0038679607093670756
12502,6.574604700296642e-12
12503,6.096784730894588e-08
12504,3.5160268804706767e-06
12505,1.1545482362724463e-07
12506,0.004770466607507817
12507,7.528976911737061e-10
12508,5.051593574092084e-07
12509,1.9811050578343946e-05
12510,7.8498792427967e-06
12511,0.0006421084028540719
12512,7.853904301598517e-06
12513,0.8141593668769542
12514,4.141454357179291e-08
12515,5.56777342878951e-07
12516,6.731928228521078e-08
12517,1.9213471153929136e-08
12518,2.0716522787186836e-06
12519,0.004385362711385113
12520,3.2793160996074093e-05
12521,2.633757691700434e-06
12522,1.0783303504629947e-06
12523,0.03946125737857768
12524,3.9505365962340326e-06
12525,0.0002147679189135389
12526,1.8310598777626523e-06
12527,5.763793903956982e-07
12528,1.1524063603291407e-07
12529,2.4158368596168e-05
12530,1.2566232089920636e-10
12531,7.817437066694344e-07
12532,1.4261547927459877e-09
12533,0.010417740227444431
12534,3.7762364071223814e-06
12535,3.5380820938605645e-06
12536,2.726395806821615e-05
12537,1.0630648768739478e-09
12538,0.00017990287677100363
12539,1.7449162622938962e-06
12540,2.780246974473825e-12
12541,0.0007446184001312502
12542,2.112136816862083e-06
12543,0.000860325625875158
12544,3.9253586132099357e-08
12545,8.032902913328605e-07
12546,0.04205216480006769
12547,4.384982232467964e-06
12548,0.15235227495311682
12549,0.0016491215459748215
12550,0.00022998096398544747
12551,0.028387615239553993
12552,2.648023397094579e-06
12553,1.6949874137651525e-05
12554,1.9567271084333847e-06
12555,1.0549169635602664e-10
12556,8.481521292959335e-07
12557,2.4510560549323917e-08
12558,0.001208080115004956
12559,8.014903446775825e-07
12560,2.974842807355526e-05
12561,2.9425138556041623e-12
12562,1.7028701937477464e-15
12563,8.464579161788393e-06
12564,0.00017175807492881821
12565,0.03294185242528772
12566,0.00010602980448916953
12567,2.085107954937003e-09
12568,3.4527511703322837e-06
12569,7.643734117748384e-07
12570,0.040362785451885264
12571,0.013479979100232499
12572,0.0001210244978503801
12573,0.02837295168680252
12574,1.4036485828055142e-08
12575,5.523625129132059e-06
12576,7.685729752633085e-07
12577,1.1544597719784295e-08
12578,0.0012351480300667372
12579,5.8196361142943275e-06
12580,0.004922306367973924
12581,4.1499833267037114e-05
12582,5.758058476165281e-06
12583,4.385700365016209e-05
12584,5.094365236838449e-08
12585,5.613958336983816e-08
12586,7.469067332299309e-06
12587,0.00024107029401424412
12588,1.5790100553274613e-14
12589,2.4075265300924958e-17
12590,1.0548420987164729e-13
12591,0.00015064279860096974
12592,0.00029224542601030446
12593,7.683177564655608e-14
12594,8.611849042640967e-14
12595,6.1953184466269086e-06
12596,9.378542147495257e-05
12597,0.0030894571443323736
12598,0.0002480286340736259
12599,2.1626257836493982e-08
12600,1.1169188062506274e-07
12601,6.478586088166643e-06
12602,2.461849896478597e-11
12603,1.2984545965066986e-07
12604,1.1066626257883818e-07
12605,1.6237574635112667e-06
12606,5.734487516949906e-10
12607,1.0030678027064167e-06
12608,1.0091584762268571e-09
12609,2.794494332412467e-05
12610,0.043258881093187276
12611,0.0004089318177096386
12612,7.342509536281815e-14
12613,1.8928375982273431e-06
12614,5.679986605538736e-05
12615,2.074601438203767e-05
12616,2.169230324764157e-06
12617,1.016728773553615e-08
12618,0.0022192629994844874
12619,9.246607866218813e-07
12620,3.1905950057921455e-08
12621,4.35931175796761e-05
12622,1.0894189714046187e-05
12623,1.7384535102332102e-09
12624,0.0013723957693516778
12625,1.4474745793951814e-16
12626,3.232081115881452e-05
12627,2.0997326498556534e-11
12628,1.3261279473687975e-07
12629,4.1754975049446335e-05
12630,0.004824690158107247
12631,9.175659733345887e-11
12632,2.273862241776515e-09
12633,0.0015526075874125864
12634,3.6205782776252935e-07
12635,0.017411160826610563
12636,1.9016056776304203e-07
12637,0.00031514705608338674
12638,5.139668930986599e-06
12639,0.00017287330470583178
12640,4.2471221249166917e-20
12641,6.184895759138584e-06
12642,3.212131948583718e-08
12643,0.0010610519861133007
12644,1.624163286782403e-05
12645,2.146193069290119e-08
12646,5.500012149930941e-13
12647,1.51833756088283e-08
12648,1.479946221529007e-09
12649,0.02280967654171781
12650,0.00010329707849999228
12651,2.8994608268409666e-08
12652,0.0005240846242982818
12653,7.417616306103111e-06
12654,0.00024236915269811322
12655,0.004282896422774863
12656,0.005682601217586093
12657,0.03583156699667944
12658,4.0781597645995376e-13
12659,1.4779987850124076e-08
12660,2.2369883337767956e-06
12661,0.017097340731055045
12662,2.9906889523045623e-06
12663,7.187682948244534e-07
12664,4.354927434358511e-11
12665,2.6559020769961124e-08
12666,2.4076357593773282e-05
12667,1.0497286104284697e-11
12668,7.913127128625284e-09
12669,2.7370403578839377e-13
12670,0.001853659551941592
12671,1.108117198909369e-06
12672,3.199032973588767e-08
12673,1.3822063917597727e-06
12674,0.0010462455862727843
12675,6.357061696555173e-10
12676,3.116441023986692e-08
12677,8.782833158596442e-09
12678,0.00036161972684663934
12679,1.3883541310388452e-08
12680,8.607633308296168e-10
12681,2.1191821144004454e-05
12682,1.265489999118498e-07
12683,4.04050913230953e-06
12684,2.9662662914550346e-05
12685,0.9485655575450803
12686,2.94601213504824e-05
12687,3.0138666147626827e-06
12688,1.7101004514294673e-06
12689,7.505154817383627e-08
12690,2.8374339710949003e-07
12691,0.04382191407048118
12692,0.21246995730896998
12693,1.1388042841425837e-06
12694,0.0003233513285885721
12695,0.050072828420506324
12696,1.0191252269115102e-08
12697,2.1694579948654555e-08
12698,1.902355887337643e-07
12699,3.77209437229796e-08
12700,3.9102589829590204e-11
12701,1.9966506277221133e-05
12702,0.00012648969399295094
12703,6.247364411833644e-07
12704,2.9518202262633307e-08
12705,7.969172234724131e-08
12706,1.6902303608702304e-09
12707,0.024880352371615837
12708,5.243100885197552e-08
12709,1.4719030305560435e-05
12710,1.7786931004830682e-09
12711,0.00024364180930698886
12712,6.416932585285866e-06
12713,3.6191839114496847e-05
12714,9.960234992508142e-09
12715,9.837306995811551e-05
12716,5.534945261630828e-05
12717,7.614652476045396e-05
12718,2.7466944575859947e-05
12719,5.360140130680317e-08
12720,4.3605464849205807e-08
12721,3.95607799453752e-07
12722,9.637968804001126e-08
12723,1.3324720044370518e-10
12724,1.2778487944502039e-09
12725,1.2447780936436741e-10
12726,4.191627319517271e-11
12727,1.3858185935135419e-17
12728,1.729875197763812e-08
12729,2.9800167830248245e-07
12730,1.2257869683819807e-05
12731,2.714030872860032e-07
12732,8.751415240400844e-08
12733,9.055181049897073e-07
12734,3.631295504819328e-05
12735,1.6772083823149086e-05
12736,7.326336003703427e-11
12737,4.721756278444516e-08
12738,1.3758162607147939e-09
12739,1.2675964146989962e-08
12740,0.010128957482686695
12741,2.4906354131312836e-08
12742,2.125021225953358e-18
12743,2.2697190131501063e-08
12744,7.936244329811423e-05
12745,1.292711464539047e-10
12746,4.424419320102037e-10
12747,1.189775917440896e-09
12748,1.2699659449454463e-07
12749,2.7402632158590277e-07
12750,6.214152816623422e-08
12751,1.7214790342818733e-05
12752,0.00010386863520892154
12753,0.0004513384822043172
12754,5.6791675536366636e-09
12755,0.006684457446058942
12756,3.219549786564062e-05
12757,7.934945632179659e-09
12758,7.025486104766466e-05
12759,0.00024439979137445253
12760,1.0210861669312922e-07
12761,4.725624531533963e-09
12762,0.0013431556864022013
12763,4.516331570994968e-09
12764,4.108332369101508e-09
12765,8.122457895777212e-08
12766,0.0044149166549933274
12767,2.0427570378011154e-09
12768,7.122213644730423e-06
12769,0.0015249525887140575
12770,1.400492594909278e-08
12771,3.5496600202425914e-08
12772,1.6455661914654124e-05
12773,2.3645204143680184e-07
12774,2.4981639619069623e-07
12775,0.3198623108902204
12776,0.013841336661489165
12777,1.1631629148737743e-06
12778,0.327175391576757
12779,2.8171981015632822e-05
12780,6.130218963924037e-06
12781,2.7951312961350104e-06
12782,3.9103283641277195e-05
12783,4.971557240601367e-10
12784,1.3383135879851926e-10
12785,1.1388779188160558e-07
12786,0.021724313969142123
12787,2.1505272257875204e-10
12788,9.715084268397423e-15
12789,0.004540872309267464
12790,0.021032492310754713
12791,1.438941333741928e-10
12792,0.00019262575455418574
12793,2.076955600009965e-11
12794,2.0057325416766522e-07
12795,2.1404072521357823e-05
12796,3.042883574706198e-08
12797,0.00021906663045201155
12798,0.0059726037656599945
12799,3.4064801845374177e-07
12800,2.4655353345743675e-06
12801,2.3134218260279877e-19
12802,0.0038895506646245376
12803,0.0010814008334484085
12804,7.779527500971306e-10
12805,2.817217190173839e-06
12806,1.0194648124981787e-05
12807,1.3151859991821842e-12
12808,3.232081115881452e-05
12809,3.421578326115117e-05
12810,9.391986741936516e-07
12811,1.6481630512184898e-08
12812,1.5279703492037546e-06
12813,9.388825963381394e-10
12814,0.07748723037330026
12815,2.517788627302321e-05
12816,0.09430440629895595
12817,2.848692837301302e-07
12818,2.4345371856906692e-06
12819,4.0181733831305676e-08
12820,0.000400414252239636
12821,2.107157191451087e-09
12822,8.461538478819072e-07
12823,4.384784120537418e-06
12824,0.09959245345735687
12825,0.00035133517246108034
12826,2.031919926590194e-08
12827,3.0816618365792064e-09
12828,2.0782642778239278e-07
12829,0.0002076251745217633
12830,3.186928771997225e-08
12831,0.0032465799053550725
12832,2.185174223266522e-06
12833,0.011959011101302052
12834,4.7212801941632653e-07
12835,0.00013621798636277753
12836,0.0002004593204526554
12837,4.826342065457241e-07
12838,1.0221864296296116e-11
12839,3.2301907936686165e-07
12840,8.699886225708451e-05
12841,1.8120177368681363e-07
12842,0.00516113823565601
12843,1.0991746492747218e-05
12844,3.2818808309805406e-06
12845,2.526664075493067e-05
12846,0.0007149497490808749
12847,6.113804132958364e-06
12848,9.56573113767281e-12
12849,1.3441319982675107e-09
12850,8.86094706057934e-08
12851,8.924152808737994e-09
12852,1.3120507442485535e-11
12853,2.0138727144908202e-07
12854,1.8427860619836874e-11
12855,0.008741454693878265
12856,0.0017456941177371454
12857,0.0012207633615907646
12858,2.3454989171003634e-09
12859,0.11097554934853036
12860,1.0030692648904884e-06
12861,2.2797619016262546e-06
12862,1.8040148235104698e-06
12863,0.2178358342969607
12864,1.2636352785788333e-11
12865,0.0005582479558834084
12866,2.683541468575245e-07
12867,0.00043697068402540155
12868,3.6205782776252935e-07
12869,2.5596133448022752e-09
12870,1.1224359215449183e-06
12871,3.673464367058535e-09
12872,6.306000919478264e-07
12873,7.128654699312906e-11
12874,1.2957631148708957e-09
12875,8.111708901883953e-05
12876,0.00044685476044541443
12877,1.1658562741867357e-09
12878,2.7552538421156973e-06
12879,2.7594869681873936e-07
12880,6.333022712396375e-08
12881,5.536743806507691e-08
12882,0.00024664551556075086
12883,1.007953114000696e-06
12884,4.035066147415177e-09
12885,3.5773306803534918e-06
12886,9.690739595324633e-12
12887,0.000347056032183119
12888,0.05074597752430968
12889,2.6977782615352586e-05
12890,0.0002546775563156078
12891,4.7615670871207835e-06
12892,0.0007053476389218444
12893,6.680797623500789e-08
12894,7.637156235110137e-12
12895,2.1836721111112038e-08
12896,0.011692014192918862
12897,0.07279516638978271
12898,5.731206853394751e-07
12899,7.2167774779840946e-09
12900,6.469659473066069e-10
12901,0.0027321576998256946
12902,0.03138875849320265
12903,3.121566561303492e-08
12904,0.00023580985100707865
12905,6.769790028458153e-12
12906,1.1072060002045563e-09
12907,1.5605926902242091e-07
12908,1.0908187124136368e-07
12909,0.011051431684267702
12910,0.00045667118280446093
12911,0.00044757178084328414
12912,9.577968717146648e-18
12913,0.013348317882566572
12914,5.9334789168199234e-08
12915,0.03291623759832836
12916,0.0005468448814575738
12917,1.557813046904182e-07
12918,0.00016700877593349688
12919,0.0022218810861479718
12920,2.5121911547959604e-05
12921,9.255925538388523e-06
12922,0.007346527293152426
12923,2.1097777904485734e-09
12924,1.208794565447962e-07
12925,0.00017180007289172757
12926,1.7498791534226527e-05
12927,3.2751803005376996e-06
12928,6.249796011114878e-05
12929,6.912806568113346e-07
12930,6.391751325250957e-14
12931,2.0854111070192686e-05
12932,0.291602345339356
12933,2.107011547813062e-06
12934,0.00013627434887215534
12935,1.6496541829316775e-06
12936,5.13327377756349e-07
12937,2.3915465612343893e-09
12938,2.3564225042584037e-12
12939,5.250888208084194e-07
12940,3.404094510000517e-07
12941,0.0008374694321923588
12942,3.450254790215428e-10
12943,1.6536183035287785e-09
12944,7.988855713563146e-06
12945,6.58461759652015e-06
12946,4.1695784561936585e-06
12947,8.818253647464456e-08
12948,4.3070099060262264e-05
12949,3.6205782776252935e-07
12950,1.75776857210102e-11
12951,6.08327115214933e-13
12952,5.076599058374642e-10
12953,9.461028134978966e-10
12954,5.9255135763103804e-08
12955,3.0545219360011526e-05
12956,1.3505267561697766e-08
12957,3.699529459392307e-06
12958,0.00029218876597268207
12959,5.13327377756349e-07
12960,5.6476689257049625e-08
12961,1.562404921235024e-05
12962,0.0013099757402642907
12963,6.430880975782108e-07
12964,6.524936709271842e-12
12965,3.6858156663084115e-12
12966,5.000328671499929e-07
12967,1.6443747374015375e-06
12968,1.1155488353767769e-08
12969,2.128985392484212e-08
12970,6.549728855030778e-06
12971,1.0438290583557493e-09
12972,0.10476047036074464
12973,3.093342568380005e-05
12974,6.210728194550377e-08
12975,1.1818139647441746e-12
12976,0.0036410502140860218
12977,3.3225880771839474e-08
12978,0.0003980529759607437
12979,4.445608563828786e-05
12980,1.271602068691109e-06
12981,2.366141396978767e-06
12982,4.4347779389228555e-09
12983,2.1217989977154466e-09
12984,4.148599218878861e-06
12985,0.0003918928725007134
12986,2.0310405782122456e-11
12987,1.4317089232314915e-24
12988,3.224300388720853e-06
12989,1.8139173898264542e-10
12990,7.158065173393642e-10
12991,0.0020639154741337105
12992,3.3435693701455064e-07
12993,8.188654313068288e-06
12994,1.6340040923962153e-08
12995,1.490751271349925e-06
12996,6.393161982338327e-07
12997,9.589235193840874e-08
12998,1.1384961255632879e-07
12999,2.819954894188274e-12
13000,7.986069542575989e-08
13001,0.1452680746885142
13002,3.3979836451562443e-06
13003,9.0280633502624e-06
13004,1.94237752558798e-17
13005,0.04050316510890508
13006,2.19838614620213e-08
13007,1.6524843218162642e-10
13008,1.9113078609547328e-09
13009,0.26074662082421823
13010,9.564136025235513e-06
13011,2.089071973759371e-05
13012,0.1448232998940138
13013,2.9823457634040067e-06
13014,0.01860506201176235
13015,0.007872204005648522
13016,8.352630134671149e-05
13017,2.1882346784876084e-06
13018,1.3365433957891034e-12
13019,1.7887526669019278e-07
13020,2.5121856146538764e-06
13021,2.8473411807728204e-05
13022,8.014088220437986e-05
13023,1.9203947672331996e-06
13024,1.9562002647987453e-10
13025,2.5031961755836174e-06
13026,0.0026633985108274875
13027,7.161186320724761e-05
13028,0.00026737596680297636
13029,0.0003112881871541412
13030,0.014999759491263262
13031,4.675587732761287e-11
13032,2.0434745412752243e-05
13033,4.2214378954737435e-05
13034,0.00010429865742689348
13035,6.489134625063138e-05
13036,9.536386432069936e-11
13037,0.0037032677221397795
13038,6.201669760347666e-13
13039,0.07064637044533091
13040,5.8651032093037705e-05
13041,2.8993228575734185e-10
13042,3.6205782776252935e-07
13043,8.457065743209063e-05
13044,6.394491811993198e-06
13045,0.0012461678611604993
13046,0.0002053195725344831
13047,1.014573126608648e-09
13048,0.006611232755461095
13049,1.5983998710699e-05
13050,1.506661987738584e-05
13051,3.673058129225822e-15
13052,1.9120517524875618e-14
13053,1.4966503704720558e-05
13054,2.7258690425489305e-05
13055,1.8298316602295277e-05
13056,2.3143126791927007e-10
13057,0.13147486969937494
13058,0.04472982606001697
13059,0.006745335223744258
13060,9.536386432069936e-11
13061,0.027967099432283836
13062,1.9994816706500085e-08
13063,0.0006555519766962515
13064,6.098037159448628e-07
13065,0.0759126650344586
13066,8.241187595141249e-07
13067,0.00013113588522799526
13068,6.214074617510811e-13
13069,6.985175938475445e-08
13070,7.767943073088629e-07
13071,2.3340473561577695e-07
13072,8.518625294737284e-05
13073,1.3579685111549687e-08
13074,0.00043147297221179676
13075,3.738883666775259e-06
13076,1.826691507900003e-11
13077,1.3246626095795467e-08
13078,4.599219277430939e-06
13079,3.7747811269347634e-08
13080,3.5553757814397636e-05
13081,1.5781844913912296e-06
13082,5.1042785740932285e-09
13083,9.684682962709272e-07
13084,5.5576189045093e-11
13085,3.84475369766948e-08
13086,1.7401627107741317e-08
13087,6.37029963445755e-05
13088,2.795284263337849e-09
13089,2.7580928095311966e-08
13090,6.235383905778133e-08
13091,0.008314207967079995
13092,1.0220888189378726e-09
13093,2.4984970038952672e-08
13094,5.816527000408866e-05
13095,1.6029084716503105e-06
13096,1.1011534188245278e-07
13097,2.024253485219694e-09
13098,0.0006719048672900685
13099,2.5806839226394637e-06
13100,1.3069494165962102e-07
13101,7.365585408672652e-08
13102,4.596066298164695e-08
13103,1.421865779550262e-06
13104,2.6860131550710264e-06
13105,1.9169771871570046e-10
13106,5.854915173020861e-05
13107,4.183399137886543e-05
13108,0.00018095272384727163
13109,2.2880081828846417e-05
13110,0.0004128050327067947
13111,8.782833158596442e-09
13112,0.8552748190329637
13113,6.039300029456107e-08
13114,7.770579457784895e-11
13115,1.6301019859580044e-06
13116,1.330526980686199e-08
13117,8.082892723396253e-12
13118,0.0017345056749621462
13119,0.0365717168938953
13120,3.016923263206985e-08
13121,1.706448066056796e-06
13122,1.8766043460234033e-09
13123,9.96037563419251e-06
13124,8.203502311330008e-07
13125,0.00012825833689517538
13126,1.3490604436682488e-09
13127,1.2158662606458211e-11
13128,1.195431864618041e-10
13129,0.000639536035447658
13130,8.980290544903292e-06
13131,3.945963897302135e-06
13132,0.00031083121712709237
13133,2.5313294917196727e-07
13134,3.2174090198442185e-10
13135,3.4282677292085176e-07
13136,1.6254429868548408e-05
13137,8.116837010459168e-07
13138,7.570341361572551e-07
13139,1.8145777005082213e-05
13140,4.785784619932849e-06
13141,8.753917483937885e-07
13142,1.5470175468113647e-05
13143,1.2155527906119878e-06
13144,2.2078885340670638e-08
13145,0.0001610484824249259
13146,1.0019095629272823e-11
13147,6.890996892606423e-05
13148,5.813135334820908e-07
13149,6.944374337140718e-09
13150,1.1388779188160558e-07
13151,9.139646917217717e-10
13152,2.9162593833859934e-06
13153,7.326336003703427e-11
13154,1.0334811109281901e-07
13155,3.7709878987996973e-06
13156,6.2299746978322975e-09
13157,1.1639283739437353e-08
13158,0.00012870712184825803
13159,1.2314981640705182e-05
13160,4.796241192753188e-07
13161,7.555534451043987e-06
13162,0.00021726407812027582
13163,9.884584940918301e-09
13164,0.0008235298305396634
13165,3.093811124701232e-07
13166,8.442507773293016e-07
13167,0.008766833472413308
13168,8.187561228762736e-10
13169,5.8968728390782815e-08
13170,0.0014855418085956483
13171,5.13327377756349e-07
13172,3.6205782776252935e-07
13173,1.3032040638054052e-07
13174,4.582399394780784e-05
13175,2.4360438047081943e-09
13176,2.973635497039464e-12
13177,3.1020969488573615e-06
13178,1.120077016563011e-06
13179,7.893153303832201e-09
13180,2.280653170029736e-06
13181,6.397795606184677e-07
13182,5.447389198573444e-05
13183,0.007666715707157697
13184,0.018559171754148666
13185,3.2372054815365586e-05
13186,5.505254571223973e-05
13187,1.2880692507513065e-07
13188,5.271612762417078e-06
13189,1.7977027884936217e-06
13190,2.5280012563707986e-07
13191,7.923236606463554e-08
13192,4.667501697048551e-06
13193,1.7962176024858295e-08
13194,1.1840450741538647e-15
13195,9.282440992442969e-11
13196,1.93336700334227e-09
13197,0.00015607375204995734
13198,1.6098090310320477e-07
13199,0.0346629164245282
13200,0.1641223852217023
13201,0.0008795719457300977
13202,5.827978756152437e-10
13203,1.1802273894555206e-14
13204,3.1775999513108685e-15
13205,7.694221569685196e-13
13206,2.735524583519533e-08
13207,2.4076357593773282e-05
13208,0.0106743775422568
13209,1.7138849425103285e-05
13210,3.274568725347725e-05
13211,4.3070298351242266e-13
13212,5.955964675866929e-11
13213,2.3349752140847895e-08
13214,0.00011155188865815625
13215,5.13327377756349e-07
13216,1.2103513323947708e-07
13217,0.00011172783611922367
13218,2.3207600048734395e-08
13219,0.00026845586227386143
13220,0.014526659016749063
13221,2.1856825075127245e-08
13222,0.00019181649539732473
13223,7.170592098510485e-06
13224,0.0009618441743569823
13225,2.356494065901323e-13
13226,1.3094784530228775e-06
13227,2.3333551505751008e-07
13228,7.780135228758701e-08
13229,5.715440521667785e-06
13230,1.1809629157607848e-10
13231,3.3543499251683107e-05
13232,0.0004415472456397214
13233,0.00013752917288652522
13234,1.34905559070402e-09
13235,3.960229255512638e-07
13236,2.0897849942725615e-08
13237,1.1019480078111348e-06
13238,0.006177973026234479
13239,4.139920248613075e-05
13240,6.412225661111464e-09
13241,5.397286417425795e-10
13242,7.23695169809304e-05
13243,2.3036498615595728e-11
13244,2.7683349162627934e-05
13245,0.006647725189523662
13246,0.1688497129434143
13247,0.00026259125302174544
13248,5.9581920118298594e-05
13249,0.00573883936316599
13250,2.6099616161292535e-08
13251,5.98037793770893e-07
13252,2.819954894188274e-12
13253,0.016335308722875738
13254,6.052962788984465e-09
13255,1.8352843008096376e-10
13256,2.9562768092578772e-09
13257,0.0003474666330707541
13258,1.7987309623856124e-08
13259,0.0037428977316345236
13260,1.9589745706272578e-05
13261,0.00038501986906666256
13262,4.884060768750367e-07
13263,1.132796163613806e-08
13264,1.2605608415480816e-08
13265,0.00010345227176102239
13266,0.0005775441160972189
13267,0.005141722822283895
13268,6.714560725525709e-07
13269,0.006297829811535925
13270,0.9904405516403053
13271,3.288604676960525e-06
13272,0.01150682322028261
13273,0.0014061160768179535
13274,5.168870556957333e-11
13275,0.0006425562899158163
13276,9.340959184225431e-10
13277,0.00010548163734098208
13278,1.8470747883403274e-07
13279,3.061465220891567e-06
13280,3.53700413733115e-06
13281,1.8367248345701608e-11
13282,9.828352382267339e-09
13283,2.0878051949136367e-05
13284,0.0008310700472971636
13285,5.246462909367082e-09
13286,0.03207597180952376
13287,8.698322762524087e-10
13288,1.1384850310502707e-07
13289,6.863991552065276e-11
13290,2.7885119451327616e-07
13291,0.301886224641721
13292,1.1374665863888653e-15
13293,5.13327377756349e-07
13294,0.0003196455451448333
13295,9.068745591237217e-05
13296,6.996408304035897e-07
13297,0.001318148103478872
13298,0.0003433449381852132
13299,2.725190031820196e-09
13300,9.507700717342262e-08
13301,0.0022290604310797237
13302,0.02099372226411216
13303,0.006878228298124524
13304,6.004333268440936e-10
13305,4.4772407302884316e-07
13306,1.7678934403878165e-05
13307,7.3921257885868065e-06
13308,0.0003779991363939301
13309,1.7176726114817818e-08
13310,0.00015595308711376232
13311,2.7854335019683836e-09
13312,5.993895844300975e-15
13313,0.00062487497414182
13314,3.4833876438439337e-12
13315,1.6448794442654812e-06
13316,4.5876656999718523e-07
13317,0.0018862207688602514
13318,3.7075484067081234e-07
13319,0.00016375939528896866
13320,2.3137151986876997e-08
13321,0.024444843679695134
13322,5.2962622761035606e-08
13323,5.249953848770401e-07
13324,0.05325863784798073
13325,2.6266378141619833e-10
13326,1.2428521840750912e-08
13327,0.0010266177571257957
13328,8.936441659830475e-06
13329,5.4796384963601465e-05
13330,0.00175370897416152
13331,3.593573231877403e-05
13332,9.327394236754364e-09
13333,7.957877743029785e-07
13334,6.848177087429378e-12
13335,3.097505348436546e-07
13336,0.001531711748238046
13337,0.44561450005240116
13338,0.0001352801030903471
13339,3.670218381479288e-13
13340,9.339399107278781e-05
13341,7.384464876545079e-09
13342,1.1171532907479948e-08
13343,1.2672491699829342e-09
13344,0.010820885617679701
13345,1.651567394982162e-10
13346,5.982191382216198e-07
13347,0.00282349709839606
13348,0.0024708557876864413
13349,3.2162611307418545e-12
13350,1.016728773553615e-08
13351,6.228815027731788e-06
13352,0.00026373669795369206
13353,0.0009575703547809726
13354,1.016728773553615e-08
13355,2.390428911917291e-05
13356,2.725687943489545e-07
13357,0.0004982323215297681
13358,2.717900141972751e-10
13359,3.18151518767921e-07
13360,6.129484400863822e-05
13361,6.860878086324045e-05
13362,7.358262963113266e-05
13363,1.7443187455033905e-13
13364,2.527792769816137e-06
13365,8.668464214711982e-09
13366,2.669726793566597e-05
13367,3.78974669570925e-08
13368,0.00021252371096578489
13369,2.2330226907156094e-07
13370,1.8524873077888522e-08
13371,0.001093207342431749
13372,1.056982780321196e-06
13373,2.780199875176727e-08
13374,3.024368410147988e-08
13375,3.0166034930457157e-07
13376,0.003647385298948191
13377,1.4193510860827837e-05
13378,4.25955409365946e-05
13379,8.667849324767123e-11
13380,4.780421502209553e-05
13381,6.483269804088257e-09
13382,4.306883521505489e-05
13383,0.08646535772833017
13384,3.4014317402502654e-05
13385,0.0006718426381428934
13386,3.181543075830659e-06
13387,1.3484784178893204e-05
13388,3.220631121173479e-16
13389,4.456881677469995e-06
13390,2.6296163825839952e-05
13391,0.01602340760676681
13392,2.414190005221935e-07
13393,3.020698634745813e-13
13394,0.00687717471981554
13395,1.3283572905480166e-07
13396,4.1410441705946725e-15
13397,0.00084948527287011
