session_id,target
12577,1.486941741785789e-06
12578,0.010172376706527386
12579,0.00010251357438922978
12580,0.011847572701358642
12581,0.0005159866435289723
12582,0.00011284224420471899
12583,0.00042110587176399374
12584,1.6907629774122162e-06
12585,1.3875182952708803e-05
12586,9.772446773959439e-05
12587,0.0019635797304208835
12588,1.0070727089667633e-09
12589,1.7176545129816182e-11
12590,3.1838320395362314e-09
12591,0.0006185108866306618
12592,0.0014378085165266934
12593,1.1505044073087016e-09
12594,2.4412063254968786e-08
12595,0.00013484896358334714
12596,0.00046122068975721237
12597,0.005455630605510925
12598,0.0006231216756711044
12599,1.9195417401206397e-06
12600,1.2007525448495055e-05
12601,0.00021803362224932842
12602,5.659084953463102e-07
12603,2.4976343616618364e-05
12604,6.403542178281325e-06
12605,4.933399659170351e-05
12606,2.706658967374921e-07
12607,2.5375600888757338e-05
12608,7.771097417004738e-07
12609,0.0005194572362077479
12610,0.038110852968514644
12611,0.004551261014766183
12612,4.694927147764553e-09
12613,0.00012593135421907827
12614,0.0002381810579700249
12615,0.0001767553407509074
12616,4.1850781330877555e-05
12617,5.837332471019137e-07
12618,0.006722883512736133
12619,6.379706097764742e-05
12620,3.6580272269467713e-06
12621,0.0004189121801359967
12622,0.00014963212549704764
12623,1.7655580369689356e-07
12624,0.002572444183503916
12625,6.473486440933473e-11
12626,0.00031997308493982165
12627,9.042827460556788e-08
12628,5.2154804801463264e-06
12629,0.00034507083140679167
12630,0.006320625872155154
12631,1.796786525779897e-06
12632,1.6475024912627726e-06
12633,0.0018823109244713524
12634,2.5926561225502963e-05
12635,0.024391144106225688
12636,1.1345236631935064e-05
12637,0.001247855539790765
12638,0.00020637823425448813
12639,0.001796443837593967
12640,1.467816568885768e-11
12641,0.0003494622323590655
12642,3.90904811129872e-06
12643,0.0014808717893469632
12644,5.196069633495269e-05
12645,6.663495785135737e-06
12646,2.2431439410401868e-08
12647,5.694161085287891e-06
12648,2.1809694360206896e-07
12649,0.025149898201336146
12650,0.00048503950821690984
12651,1.6645314311513473e-05
12652,0.0010552865064377573
12653,0.000137504870753735
12654,0.0011358439847080955
12655,0.005339196452173867
12656,0.007054752581651189
12657,0.04119697611745721
12658,3.0892233321435947e-09
12659,9.471966605806316e-06
12660,0.0003841415795242632
12661,0.01623286647383154
12662,0.00011283062787347618
12663,2.823926459868087e-05
12664,1.540369926443076e-07
12665,3.083386758488455e-06
12666,0.0002519080718334345
12667,3.729006405472348e-08
12668,1.1056941187966437e-06
12669,1.3186251749599457e-08
12670,0.005736253262293807
12671,2.357374913077036e-05
12672,7.216442861550575e-06
12673,5.0392970603480124e-05
12674,0.0016975162857930982
12675,1.1464718630315182e-06
12676,3.855187416673793e-06
12677,3.1834169075685615e-05
12678,0.0018099393105020349
12679,5.256408990225741e-06
12680,2.849163596011748e-07
12681,0.00021983799440224868
12682,1.0428084723831694e-05
12683,0.00013833343696344707
12684,0.0003359627948112558
12685,0.2538109186603788
12686,0.00028507487544130437
12687,6.769582823803704e-05
12688,7.182380238962944e-05
12689,3.917011105020311e-06
12690,7.582329784178946e-06
12691,0.07066076203713396
12692,0.22723939497507845
12693,9.680991502278317e-05
12694,0.0006892311508418377
12695,0.05879529396292824
12696,2.75780486959234e-06
12697,2.097895779147694e-06
12698,3.260148474917771e-05
12699,5.437929392692306e-06
12700,1.0719957197771945e-07
12701,0.0001964791252901022
12702,0.0012596563249487516
12703,1.4444874702112117e-05
12704,3.0596930289365578e-06
12705,2.4531784009800406e-05
12706,2.3330717852970528e-07
12707,0.028438890619260658
12708,5.153606050684115e-06
12709,4.675419011654961e-05
12710,2.5988016543043645e-07
12711,0.0007608258358011708
12712,5.749455964511476e-05
12713,0.00045354481670815424
12714,3.9789945063704273e-07
12715,0.0017049785134269477
12716,0.00046038343092411375
12717,0.0005563083581261173
12718,0.003628609775027922
12719,1.3572366641905458e-05
12720,1.1052238180383758e-05
12721,2.2025089588520843e-05
12722,1.3863068981088265e-05
12723,2.358034780611324e-07
12724,5.062210879598227e-07
12725,3.1630221501007417e-07
12726,9.284334555562024e-08
12727,4.492967683641704e-10
12728,3.0069298968180703e-06
12729,8.008942781402385e-06
12730,0.00010715224917168657
12731,1.3588233598755749e-05
12732,4.760774405336934e-06
12733,1.9973721195761954e-05
12734,0.0004293274867558252
12735,0.00017605584418673557
12736,1.0311006915427408e-07
12737,6.746966802899651e-06
12738,1.8231289042685013e-07
12739,2.898586901336703e-06
12740,0.012086333059683171
12741,8.352109110695535e-06
12742,3.2818502951545674e-12
12743,2.4679808056983487e-06
12744,0.0010883579562401121
12745,1.6179067758547956e-07
12746,3.2906735531247025e-07
12747,3.095135524604877e-07
12748,1.4956048531725966e-05
12749,5.874404382792087e-05
12750,6.977680990592193e-07
12751,0.00036651582640716734
12752,0.0009224166347321068
12753,0.0015174899151284924
12754,5.846128993145956e-07
12755,0.009488736381455202
12756,0.00027524603843599873
12757,3.5955811949921925e-06
12758,0.000645329551695215
12759,0.0014139178154229694
12760,5.922965630653671e-06
12761,3.045536860237437e-06
12762,0.0014310531324328917
12763,1.5799738793374413e-06
12764,3.1050080567994305e-06
12765,4.798291639933135e-06
12766,0.030985195742729885
12767,1.982712616909978e-06
12768,6.422649311125551e-05
12769,0.002215959027245528
12770,8.247563884570574e-06
12771,2.78795331197473e-06
12772,0.0008091661700695032
12773,6.788862410759897e-06
12774,8.992177888181043e-06
12775,0.044917362566974935
12776,0.01587211012335538
12777,1.1342628839355165e-05
12778,0.27661353378464276
12779,0.0003212307569927559
12780,6.386045519057549e-05
12781,0.0001621582405173065
12782,0.00010826213686520756
12783,5.135342606754222e-07
12784,3.406392025020741e-07
12785,5.530547088993453e-06
12786,0.028468900557454282
12787,1.3221844079440497e-07
12788,4.6816710387998465e-08
12789,0.00653805781173331
12790,0.04931732822602385
12791,2.610926765481685e-07
12792,0.003595880190801518
12793,2.3380729628592586e-07
12794,2.696072504491841e-05
12795,0.00017965379121686332
12796,9.091649234139819e-06
12797,0.0021645122214467762
12798,0.0073910981983350745
12799,2.4413046994752194e-05
12800,0.00030312845053888696
12801,3.1823590268602233e-13
12802,0.005144908143554679
12803,0.004925626729030791
12804,8.159263958378212e-07
12805,6.021257464799726e-05
12806,5.629951445327593e-05
12807,1.1570746009842647e-07
12808,0.00031997308493982165
12809,0.00041009132111533193
12810,4.700419954440037e-06
12811,5.567903796202109e-07
12812,2.4457674708886993e-05
12813,2.29867643445963e-07
12814,0.08354936695208218
12815,0.0001377993669948086
12816,0.09956695997061007
12817,4.385394244848446e-05
12818,1.2036970986351645e-05
12819,6.654655079245206e-06
12820,0.0008997936919253833
12821,2.2608783002540117e-07
12822,4.572529199681234e-05
12823,0.00031108938198087474
12824,0.0834111504899521
12825,0.002072211780798558
12826,1.4013371404648e-06
12827,1.2533636750261623e-05
12828,4.174794399766911e-06
12829,0.0007705030144746779
12830,1.6622194546462154e-06
12831,0.007402909615590507
12832,5.254924282357608e-05
12833,0.024545023636687577
12834,0.00011143897441543839
12835,0.0011347062069130428
12836,0.0020146134794476484
12837,1.296255460875722e-05
12838,6.620974475077011e-08
12839,6.737074411950419e-06
12840,0.0017452475895089316
12841,1.2604120092810914e-05
12842,0.009590533308531175
12843,0.00022146321369936634
12844,6.822872788295652e-05
12845,0.00025407395508598616
12846,0.0062143395740522946
12847,0.00010662496114057189
12848,4.517744527217374e-08
12849,1.6580460216543796e-07
12850,1.1311807740027246e-05
12851,1.4936369576255532e-05
12852,6.819240705041322e-08
12853,9.158136316366633e-06
12854,8.113933463514643e-08
12855,0.011888313434089874
12856,0.0020169073954011394
12857,0.00322055917470913
12858,7.730253590683184e-06
12859,0.0939426290984822
12860,4.646795264259671e-05
12861,0.000398696633908318
12862,3.540186539945371e-05
12863,0.22755329098311244
12864,1.1195675079829027e-07
12865,0.002063802112364479
12866,1.9097479440555408e-06
12867,0.0028481103376675264
12868,2.5926561225502963e-05
12869,1.363508368593026e-06
12870,1.4051580556102835e-05
12871,1.4197785640636542e-06
12872,3.482391788491451e-05
12873,2.0904486657654695e-07
12874,7.689531994031216e-07
12875,0.00026425724089396244
12876,0.0015312966122599475
12877,3.0803920960695917e-06
12878,5.743085000728445e-05
12879,1.0160994324537357e-05
12880,4.1293764744606875e-06
12881,1.7971821752571575e-06
12882,0.0019341344896658071
12883,2.811548966878969e-05
12884,5.047084915679862e-07
12885,8.647034717969771e-05
12886,1.8823387648154574e-06
12887,0.0007311076128288094
12888,0.05775266543652173
12889,0.000976904395856782
12890,0.0008318369613768482
12891,7.242287184281862e-05
12892,0.0019238009240792322
12893,3.2871987335675794e-06
12894,9.725524627367151e-08
12895,4.048577959001804e-06
12896,0.01632369745053127
12897,0.07899784645016487
12898,1.9074157813600415e-05
12899,4.998169145286842e-06
12900,3.907980397497819e-07
12901,0.007897875206835565
12902,0.03759094825468633
12903,3.4252102947071392e-06
12904,0.000995270000574808
12905,1.2203193875721313e-07
12906,1.475648436699773e-07
12907,1.5618851756357223e-05
12908,2.0203623598328076e-05
12909,0.014773518448878729
12910,0.0016161559475459746
12911,0.0017408830561833279
12912,9.522701234448061e-12
12913,0.01625994929645986
12914,2.4448998679102706e-05
12915,0.0439267134285009
12916,0.0023679225348524333
12917,8.823288492287549e-06
12918,0.002963620902707689
12919,0.0028354535506971727
12920,0.0004805256972192146
12921,0.0001395203852780324
12922,0.01015095562479192
12923,1.644857484805419e-06
12924,3.504004340133881e-05
12925,0.0012247873735305936
12926,0.00013584128680623587
12927,0.00015164171969599447
12928,0.00041902452896043225
12929,2.7832257293420453e-05
12930,1.480718960935058e-09
12931,0.0008383317990494311
12932,0.14089595674524114
12933,4.7386430510638894e-05
12934,0.0006004159627916273
12935,5.9112718328051115e-06
12936,3.537385683639015e-05
12937,7.78910136506834e-07
12938,1.2827873340091194e-08
12939,1.390691495011985e-05
12940,9.500588405235193e-06
12941,0.0009290452130999175
12942,8.106625815866076e-07
12943,3.86038780086624e-06
12944,3.185158027561938e-05
12945,5.651610041907207e-05
12946,0.0002281646025492956
12947,4.348362404346386e-07
12948,0.0004145590063362905
12949,2.5926561225502963e-05
12950,3.967488902508146e-08
12951,1.608787397012503e-09
12952,8.955583027698719e-07
12953,1.7394281026959728e-07
12954,3.6667093848189696e-06
12955,5.651556561335225e-05
12956,4.2421066296267034e-07
12957,8.539800480955188e-05
12958,0.0009079811661687544
12959,3.537385683639015e-05
12960,4.391613081867261e-06
12961,0.00016584378483116744
12962,0.0021320745825153965
12963,0.00017016048827891216
12964,6.208077485997205e-08
12965,1.7014486397274146e-06
12966,0.00017510718877595174
12967,1.8180417684486735e-05
12968,6.284654992683522e-06
12969,1.686614731279318e-05
12970,7.445860007684384e-05
12971,1.5984829405957733e-07
12972,0.04067465730474915
12973,0.0003086729303946086
12974,7.347985651340068e-06
12975,1.6794160362933722e-08
12976,0.010360837846737974
12977,8.031115633788386e-06
12978,0.0013291350431010155
12979,0.000295287302224036
12980,2.2951878874732937e-05
12981,3.387395549993973e-05
12982,1.8152802089497086e-07
12983,4.826720579497458e-07
12984,0.0001152979849202693
12985,0.0006261631432177125
12986,9.548932914421353e-08
12987,1.0709869326333022e-16
12988,6.531821171699108e-05
12989,6.861003692162628e-07
12990,1.548148217366148e-07
12991,0.00910914507768066
12992,4.892609408129351e-05
12993,0.0006395161772362368
12994,2.2057418958508755e-06
12995,0.00035585242468736745
12996,1.5971850071819865e-05
12997,4.499786076318476e-06
12998,1.4931393996739427e-05
12999,4.319814054046926e-08
13000,5.8158282232513145e-06
13001,0.14704888897369045
13002,7.659604147551001e-05
13003,6.351502169560675e-05
13004,1.728681982183788e-11
13005,0.057794822249008095
13006,8.845373979193764e-07
13007,5.770087059360542e-07
13008,4.0572848147659925e-07
13009,0.31842101349024865
13010,8.89215002359407e-05
13011,7.859438692630462e-05
13012,0.15700145941718371
13013,0.0006537342454334944
13014,0.028139018479223465
13015,0.034861351510585524
13016,0.0002970536860418239
13017,2.6913131563762514e-05
13018,9.357710915370431e-09
13019,2.059357158220897e-05
13020,0.00013560879726097003
13021,0.000720208590765861
13022,0.001902468383449602
13023,4.755042172940542e-05
13024,7.004349089196814e-07
13025,9.896269207031422e-05
13026,0.008375594052636983
13027,0.0007498276429729875
13028,0.0006105584360482475
13029,0.0017208642710000914
13030,0.016938337843753454
13031,7.730379761259553e-08
13032,0.00022520501287253672
13033,0.0009560155834017102
13034,0.0004028434471016753
13035,0.0005947220748429611
13036,5.806777299474345e-07
13037,0.010514032825455946
13038,9.71263298988055e-09
13039,0.0840593046037657
13040,0.0045287726128124695
13041,9.247212775830691e-07
13042,2.5926561225502963e-05
13043,0.0006294969954533977
13044,0.0001852523110642735
13045,0.006154221680307787
13046,0.0019985401860128224
13047,1.7484290632606256e-06
13048,0.009091351021507668
13049,0.00017083135524680312
13050,0.0002617650451445134
13051,1.4557528668094282e-10
13052,7.850909046100865e-10
13053,0.00016154834209230378
13054,0.0003889905614462214
13055,0.00018674988538649887
13056,1.6154723515069647e-07
13057,0.1304949686207122
13058,0.04933242787073063
13059,0.011184668386312319
13060,5.806777299474345e-07
13061,0.033263162621466495
13062,3.2853088429840636e-06
13063,0.002419127024200849
13064,2.5066133312391386e-06
13065,0.11121508649487814
13066,1.396948799195955e-05
13067,0.0012767541742593515
13068,2.50749854077778e-08
13069,1.0819381019717114e-05
13070,2.3609782571772853e-05
13071,5.3704871028880654e-06
13072,0.0006332294510287123
13073,5.190398558419487e-06
13074,0.0035042462706307144
13075,0.000147391201115741
13076,2.9372018298036287e-08
13077,2.4729931496128426e-06
13078,7.473816325493431e-05
13079,1.7507320034979412e-06
13080,0.0012582424795213583
13081,2.1580154146963585e-05
13082,1.7288377276121867e-06
13083,1.5152787966424887e-05
13084,3.1448074227191096e-07
13085,1.7498898461401717e-05
13086,6.208711791006014e-07
13087,0.0010002596565137677
13088,2.6483354235354603e-06
13089,9.533469061696355e-06
13090,3.875619190296341e-06
13091,0.011163083574409132
13092,8.381093069476213e-07
13093,1.589885627297936e-05
13094,0.0017690538977160513
13095,7.427930169629346e-05
13096,3.0084964530823797e-05
13097,2.8412077882736897e-07
13098,0.007570508386658862
13099,6.577287436140067e-05
13100,5.143772158996318e-06
13101,1.0459828663197964e-05
13102,2.3160235172599955e-06
13103,5.8540712731324025e-05
13104,0.0003060047534752472
13105,1.080981225284273e-06
13106,0.0006670750530790975
13107,0.000540303688053151
13108,0.0004450019616374212
13109,0.00023429192025175948
13110,0.0013674544976497935
13111,3.1834169075685615e-05
13112,0.5414227115200119
13113,3.650894110747746e-06
13114,2.401013584115525e-07
13115,2.680400656546035e-05
13116,8.332239330313943e-07
13117,1.0201818222667829e-07
13118,0.0032519575767916364
13119,0.040800465814634375
13120,3.189637177627981e-06
13121,1.0239441766241372e-05
13122,2.4319012284980445e-07
13123,0.0001224453794910246
13124,2.4367426699694576e-05
13125,0.0007132749689693699
13126,6.074757021458283e-07
13127,6.686857022752156e-08
13128,6.595082183568178e-08
13129,0.0034545452491540297
13130,0.00012266100768054049
13131,0.00016252798055681363
13132,0.0011064086802547173
13133,1.0289357514396256e-05
13134,5.675163935814128e-07
13135,1.6968273181793817e-05
13136,0.00029108481457420024
13137,1.784336880874289e-05
13138,4.900343348453114e-05
13139,0.0001527983334321828
13140,2.1713113081597526e-05
13141,1.3506820970999176e-05
13142,0.0002046306903630739
13143,3.4772811904345856e-05
13144,3.5481236398790705e-06
13145,0.0006207171633157671
13146,4.260756595266367e-07
13147,0.0005332498009024636
13148,1.787430808526158e-05
13149,3.5496251682932014e-06
13150,5.530547088993453e-06
13151,1.4942713904964935e-07
13152,3.8232251371495805e-05
13153,1.0311006915427408e-07
13154,8.395527214947853e-06
13155,0.00022887437779529432
13156,2.7669374230448953e-06
13157,3.964361086692711e-06
13158,0.0010817873365619377
13159,0.00012872457485500318
13160,6.452729161005508e-06
13161,4.1346851115576156e-05
13162,0.0021730296520878667
13163,3.9714014466303214e-06
13164,0.0031747932874241895
13165,1.7475672749521606e-05
13166,1.1677838344047808e-05
13167,0.014435364121499646
13168,4.0659921754457465e-07
13169,1.5949224070748487e-05
13170,0.001845485459689796
13171,3.537385683639015e-05
13172,2.5926561225502963e-05
13173,4.866303393369266e-06
13174,0.000436520267351929
13175,6.520486870280652e-07
13176,1.3554726453181053e-08
13177,0.00017259867378066753
13178,3.578681029824902e-05
13179,4.162039877127049e-07
13180,0.00010790476377745223
13181,2.2780516994139836e-05
13182,0.00036471399791850544
13183,0.010585948055530274
13184,0.025097536961653826
13185,0.00011532949354251642
13186,0.001529800109008234
13187,8.676329443855276e-06
13188,7.79906504387752e-05
13189,1.9166792679563284e-05
13190,1.1216702423449554e-05
13191,7.336541459450338e-06
13192,0.0001961881442221667
13193,3.1269392473089626e-05
13194,1.061609611805196e-10
13195,4.198997686642218e-07
13196,1.7929222539087414e-06
13197,0.0007767276735419004
13198,7.4227142962114765e-06
13199,0.04214877130100943
13200,0.09081180165675211
13201,0.004927747637378615
13202,6.590378310554806e-07
13203,4.2637408929571833e-10
13204,2.373331002064881e-10
13205,3.0259447503765864e-08
13206,2.4778082199673096e-05
13207,0.0002519080718334345
13208,0.013865415991564748
13209,0.00019743954113052658
13210,0.0002975153083617702
13211,1.920540229665023e-08
13212,9.200028494606504e-08
13213,2.4638386389069506e-06
13214,0.0010766244078844896
13215,3.537385683639015e-05
13216,9.563775779153148e-06
13217,0.0002878015095105407
13218,1.1472070518741622e-06
13219,0.0013628558972142177
13220,0.021343816286725124
13221,2.141757427640443e-06
13222,0.002104460176561389
13223,0.00020596079163161612
13224,0.001918927386219414
13225,7.49922070062202e-09
13226,8.689213846817148e-05
13227,1.0723612510504812e-05
13228,3.0025244618505004e-06
13229,1.02105593806159e-05
13230,1.4512661472457406e-07
13231,0.000900207825502884
13232,0.0024651006843166134
13233,0.0008199241690945939
13234,2.9116293634464115e-06
13235,3.629144266403568e-05
13236,1.6784642135921182e-06
13237,0.00011554627174063348
13238,0.008276454852186926
13239,0.0011426717876542093
13240,1.5276382135769262e-06
13241,5.502995252533107e-07
13242,0.0009743482460039054
13243,2.591208202315725e-07
13244,0.0022610371985895654
13245,0.00804421594588467
13246,0.1716440487688297
13247,0.0013211992943143191
13248,0.00036351564685211334
13249,0.008651362074769832
13250,1.6416140293594433e-05
13251,1.2743067573375433e-05
13252,4.319814054046926e-08
13253,0.017684125301510093
13254,3.7642877440809074e-06
13255,2.8821610431713244e-07
13256,7.01708426372636e-06
13257,0.0011004197807606294
13258,1.3672228557218345e-06
13259,0.004164237343329533
13260,0.00023685979843002467
13261,0.001277667886903236
13262,0.0001251522522690641
13263,2.108666096063251e-06
13264,9.853725631497751e-07
13265,0.0006647274869505296
13266,0.0030336595775566325
13267,0.013965001079682808
13268,4.298449072310207e-05
13269,0.00845682450437279
13270,0.9610626952186727
13271,9.107982104615549e-05
13272,0.01539889104172507
13273,0.004224319261892442
13274,4.7339443147688136e-07
13275,0.0018284456748960285
13276,2.164451379070069e-06
13277,0.007789151890652596
13278,9.906046905402457e-06
13279,9.466271795288621e-05
13280,3.639884338392815e-05
13281,6.120971561058698e-08
13282,5.736776520187653e-06
13283,0.0005324351186799277
13284,0.009107632214349608
13285,2.0450755162820436e-06
13286,0.03751836614378056
13287,4.1550463134547636e-07
13288,8.165983409287326e-06
13289,4.639891267591331e-07
13290,1.2621505300755463e-05
13291,0.18388668919636306
13292,4.7126585306171374e-11
13293,3.537385683639015e-05
13294,0.0010025237774951839
13295,0.00013426489960638183
13296,2.6437637288205342e-05
13297,0.008661350395260599
13298,0.010007261071293542
13299,9.060422376434513e-07
13300,3.262294306891166e-05
13301,0.004239858974512206
13302,0.02518743304342226
13303,0.006348382652242258
13304,4.1310110816038136e-07
13305,9.964958343421223e-06
13306,0.0001598327429239434
13307,8.677305815630421e-05
13308,0.0010739994883255596
13309,9.49633090242467e-06
13310,0.001616268096159097
13311,3.1030886195103375e-07
13312,7.089724581359105e-09
13313,0.0012143585621786279
13314,3.617662713664111e-08
13315,0.00024786830871030997
13316,4.046306791127806e-05
13317,0.010074392604248878
13318,1.4721075206891953e-05
13319,0.0013784388119095078
13320,8.864518680061905e-06
13321,0.03008013540555184
13322,5.603097705644439e-05
13323,1.0191534701894365e-05
13324,0.054608235861659866
13325,4.203984373310017e-07
13326,2.044901413665533e-06
13327,0.005996057648474602
13328,3.366580496837876e-05
13329,0.0009000810235324857
13330,0.0033530051448326568
13331,0.0003315174007332427
13332,1.2468858630967728e-05
13333,2.8216403203315952e-05
13334,5.6361555483486644e-08
13335,5.447133197311637e-06
13336,0.0012796378235897033
13337,0.41690763567979217
13338,0.0009270808469811698
13339,2.61778265787174e-09
13340,0.0008122687182917225
13341,4.220083559800727e-06
13342,1.9992097797095704e-06
13343,3.4110158497637576e-07
13344,0.0179240932764405
13345,2.0408679853521384e-07
13346,3.0460408699171428e-06
13347,0.006244899618766965
13348,0.00584846681871519
13349,6.8381355494543e-08
13350,5.837332471019137e-07
13351,4.4582821373690526e-05
13352,0.0010037817516183238
13353,0.002483220338371713
13354,5.837332471019137e-07
13355,0.0004218795416676192
13356,7.743257223449224e-06
13357,0.003607740519332581
13358,1.4748898233658571e-06
13359,3.950399432652531e-06
13360,0.0007345958597232687
13361,0.0011166137986008875
13362,0.00047138787876799666
13363,3.139665714348879e-09
13364,1.0090965039071371e-05
13365,4.2658599512784335e-06
13366,0.00033491058188252573
13367,7.74893771314195e-06
13368,0.0014992366877439108
13369,9.437614745993815e-06
13370,5.71794594822206e-06
13371,0.0027744227898800953
13372,4.959817410547722e-06
13373,2.826457877996119e-06
13374,9.481236487924314e-06
13375,2.518870769441836e-05
13376,0.006774473741326472
13377,0.0002107094462567349
13378,0.00039113612956148073
13379,9.778730119112884e-08
13380,0.0005313458462226906
13381,5.2825214748490095e-06
13382,0.00029239676739087404
13383,0.08655621610211203
13384,0.00039955318229516115
13385,0.0035564602764954203
13386,0.00011356811812306182
13387,0.00018414125619063045
13388,5.829663742005053e-11
13389,7.987234625205384e-05
13390,0.0002517642696495382
13391,0.03326928790780763
13392,2.6822628410519298e-05
13393,1.5347884676989184e-09
13394,0.03041665707551562
13395,9.751642161157573e-06
13396,3.7408666570266825e-08
13397,0.002801558813469208
13398,3.537385683639015e-05
13399,4.94854489405337e-08
13400,4.883017106098434e-05
13401,7.722529213999088e-05
13402,0.006707765373991368
13403,3.5668809933973187e-06
13404,1.5510468015551857e-07
13405,0.0006276347895840537
13406,3.1041010045456763e-06
13407,0.0007402652720488293
13408,0.07460463180124002
13409,0.04119697611745721
13410,6.861003692162628e-07
13411,6.665770044054402e-08
13412,2.828972830883321e-05
13413,0.008531762655249476
13414,0.0012581161169191314
13415,0.00028583771959906436
13416,0.00011010145794926036
13417,1.8668194239117424e-06
13418,4.2479662706133625e-06
13419,1.3372034367052058e-06
13420,4.738500814144974e-05
13421,1.9992097797095704e-06
13422,0.00482851379603044
13423,0.0007385561219031714
13424,1.7016590618346821e-10
13425,0.0007774113919176757
13426,5.142992685238017e-06
13427,6.314145591899478e-09
13428,5.345678703148226e-06
13429,6.855358576569078e-07
13430,1.439481597926252e-07
13431,0.0062373678313910365
13432,3.435341989997303e-08
13433,9.810491832498934e-07
13434,6.273276902232299e-05
13435,1.3343473901486515e-05
13436,0.00019936568187824203
13437,5.573190144900811e-07
13438,3.9934626636346764e-06
13439,0.00010477558807480871
13440,0.00019550430904728878
13441,3.952912545007412e-05
13442,0.09585684453369504
13443,1.7144100876626328e-05
13444,0.0009401393984289536
13445,4.144084410537536e-06
13446,1.5257629611635162e-06
13447,4.791678559815819e-13
13448,0.0008638873238959138
13449,1.8152802089497086e-07
13450,6.741458498227631e-07
13451,0.0007261013276274637
13452,3.0754662983896424e-07
13453,0.0021239043845995994
13454,0.00183377537152954
13455,0.0043884743563823315
13456,4.2255105663819147e-05
13457,1.402188171189296e-05
13458,8.198207136939408e-09
13459,5.841489048542886e-06
13460,8.15476740921e-05
13461,0.07953094977329178
13462,1.2533462373949567e-07
13463,5.8106464126096865e-05
13464,4.515202173641198e-07
13465,1.822953295129946e-05
13466,1.9323015913808812e-05
13467,3.5056981678381158e-06
13468,0.0011680792571092209
13469,0.00025619843193261426
13470,1.6126102406613503e-06
13471,9.3471600567707e-06
13472,0.0021333013927695476
13473,0.00041117923854433187
13474,2.113966551311978e-05
13475,5.592778526475232e-13
13476,0.001897855341686517
13477,0.0014406059030719618
13478,9.453805466631689e-05
13479,7.679786770823155e-05
13480,3.1645502777740957e-07
13481,3.4079443931344305e-05
13482,0.00030312845053888696
13483,9.15991241427671e-06
13484,0.0002281646025492956
13485,0.00046339187897661904
13486,3.3170619311666467e-09
13487,1.4735111924051616e-05
13488,0.05258209668893792
13489,6.997839952074606e-05
13490,0.0015475528581323803
13491,2.89113856417561e-06
13492,1.853034854690799e-05
13493,0.00014190233746323494
13494,0.0003053984326580367
13495,1.4792330497846369e-05
13496,5.142992685238017e-06
13497,0.0003126224788396254
13498,1.1177403708326776e-05
13499,4.405744794036933e-07
13500,8.157371281335425e-09
13501,0.012473394340003647
13502,5.8300422082990364e-08
13503,1.8259320016414368e-06
13504,1.7966290337938323e-08
13505,1.6590426431581775e-07
13506,6.48141226251326e-05
13507,3.5597456088024166e-06
13508,0.00036367169136390057
13509,2.5427680827122817e-05
13510,0.00013625402430707695
13511,1.4421174476501607e-06
13512,0.00014337406938551918
13513,5.3588637655264176e-08
13514,3.767744031242117e-05
13515,4.17020224485578e-05
13516,0.005717691633293895
13517,0.00018221277627651007
13518,0.010019172943396642
13519,0.08408991591206535
13520,0.0013602076513527133
13521,0.00010835547209152011
13522,0.028199198126560684
13523,0.0007905630850148782
13524,0.0014875290258003309
13525,0.07460463180124002
13526,0.00020558425167167498
13527,6.5264929390540695e-06
13528,1.7605022740864603e-05
13529,0.001435605797020771
13530,0.0002679277560600025
13531,0.0015978540062856507
13532,0.0012287985327080425
13533,6.83008633000082e-11
13534,5.043078926926782e-05
13535,1.1070668141850626e-06
13536,0.0005355318549402078
13537,0.003203158596658015
13538,0.0010583379974224256
13539,1.393586677917178e-06
13540,1.184012193601738e-05
13541,0.000985957843158527
13542,5.521051746277316e-06
13543,0.0002971340571728248
13544,0.0006624387108257163
13545,0.0004084554594407809
13546,0.00034616118781919926
13547,0.0020429890480382976
13548,0.000265915197054413
13549,0.07515979408341017
13550,3.435255189676008e-05
13551,0.00034451585337439214
13552,0.0006387782294289628
13553,0.0002519080718334345
13554,2.8966124242284128e-05
13555,0.00018275129298987578
13556,1.0311006915427408e-07
13557,0.0003923201688627809
13558,4.191641432490295e-10
13559,1.730699830384465e-05
13560,2.33714961104186e-05
13561,4.664680103246013e-07
13562,9.067132084016029e-05
13563,4.757951572613516e-08
13564,2.119560178491303e-06
13565,5.103812887846926e-06
13566,5.700385038585674e-07
13567,0.0071241754551825106
13568,0.0009540836269231742
13569,0.00019337000592225149
13570,1.0091703178832284e-06
13571,5.392375299040363e-09
13572,0.042660556802252496
13573,0.00016973344005728907
13574,5.197268240532869e-05
13575,0.0002623292051998332
13576,0.014486562744381315
13577,7.747005819723706e-06
13578,0.03690135554611482
13579,0.0007718849949660334
13580,2.1002375162595214e-05
13581,7.18503973812696e-07
13582,0.0007630250397332877
13583,3.2375240527454674e-07
13584,3.797688420783532e-06
13585,0.001631785335821992
13586,0.0004628348796088221
13587,0.00013238041424152886
13588,1.1755263949861105e-08
13589,4.227089962546508e-07
13590,3.19934173072009e-08
13591,4.5453514218684567e-07
13592,0.005209514099284098
13593,0.00012739552262045972
13594,0.004745634898158404
13595,0.0015880562582830508
13596,0.00016360849332587094
13597,0.0022050685531278887
13598,3.780762961579898e-07
13599,7.596985959528549e-05
13600,5.447060615309901e-09
13601,2.0096070677178846e-07
13602,0.0004167299114707607
