session_id,target
22058,0.010025640581698905
22059,0.0010337296793968814
22060,1.9323473891761494e-06
22061,1.0015274486478376e-06
22062,1.5260146987294054e-05
22063,2.88308651112718e-06
22064,0.016861140517064818
22065,0.0003101409619774343
22066,5.173598337037406e-05
22067,1.4740133517861596e-07
22068,0.0001971656710110977
22069,6.1440126389487864e-06
22070,4.445531977580952e-07
22071,0.000849930072285242
22072,0.00028599398443133664
22073,0.00032979948462284774
22074,0.013913723473662112
22075,0.00030719385133302744
22076,1.9006708658662375e-05
22077,3.661893014649739e-06
22078,1.4979932196657933e-08
22079,5.244438771977963e-09
22080,0.00016971904547074973
22081,0.00031431172399379656
22082,0.0007826001510122979
22083,4.3806240861948226e-10
22084,0.0008083758661646382
22085,2.2807711218163763e-06
22086,0.0012247333714936548
22087,2.3072822397981786e-06
22088,6.035423502013803e-07
22089,1.9796566578205405e-05
22090,4.850550938193318e-06
22091,1.7250263346206742e-05
22092,9.913616783683534e-09
22093,0.00027275773418982655
22094,0.06811303411176367
22095,0.00019554868284806103
22096,0.00010349145011751721
22097,0.00025032424650668297
22098,0.00592285528049158
22099,0.0003540483237347118
22100,3.6754537532434186e-08
22101,0.0007921659411896083
22102,4.199555145006288e-05
22103,0.0002467395339468178
22104,2.5140852106997684e-05
22105,3.8714253275771106e-05
22106,0.00012617787527889677
22107,0.00025846088914117856
22108,0.0017402405456842644
22109,1.0408583942611495e-06
22110,0.00017226365596466383
22111,2.2765627713569498e-05
22112,9.14760731783802e-06
22113,2.6910409166473457e-06
22114,0.0006064676343425438
22115,0.0002657139665387281
22116,3.1970339959203654e-08
22117,0.0001812731751756172
22118,6.383559959009584e-12
22119,0.037516950599866206
22120,1.6411737568091743e-06
22121,4.269004440819957e-06
22122,6.2350328830982e-05
22123,7.232135277406541e-05
22124,0.00520011987630314
22125,9.561089371682211e-07
22126,3.447557002625027e-07
22127,0.0032983851416873594
22128,2.7941674147483672e-05
22129,1.3141595122324742e-05
22130,0.004114197805483247
22131,2.436417095720607e-05
22132,0.0005884008292575046
22133,0.007694833998048354
22134,5.5868656185687304e-05
22135,0.005385265199232448
22136,0.05013815458254913
22137,0.00019673754176563043
22138,7.697404544890257e-05
22139,0.0001246568666239211
22140,0.00017632828383937524
22141,3.4367797654748857e-06
22142,9.381532584981062e-05
22143,0.005959959986756044
22144,5.298244810956006e-07
22145,6.05568170796659e-09
22146,8.316778741608923e-05
22147,0.004566424226847638
22148,0.1320171480878092
22149,1.8243270078865539e-06
22150,0.00014927590756805818
22151,2.913587879265531e-05
22152,3.1254388670403275e-07
22153,0.0010498414756968668
22154,0.00013863279557059998
22155,1.7472125834744191e-06
22156,0.0010416343178724548
22157,0.00011072577725495688
22158,1.69830164985885e-06
22159,2.1356768726299186e-05
22160,0.00030071013591538034
22161,2.346297623336479e-05
22162,0.0001137386844173465
22163,3.0318029909617826e-05
22164,3.644038410552174e-09
22165,0.0012507254756268483
22166,4.909522341804914e-09
22167,7.632162383700942e-05
22168,0.013611539252677003
22169,0.00010365638847028727
22170,0.02477042038450355
22171,2.6249577998755493e-06
22172,0.08103328749539049
22173,5.324613125059704e-06
22174,1.6198062436345746e-05
22175,0.00027403067726598367
22176,0.015687940685213477
22177,1.0636815817542177e-07
22178,0.03711203217797264
22179,0.0001030159728790613
22180,6.618497840902836e-05
22181,0.00423040928659528
22182,0.013010823947589139
22183,2.463557536781792e-06
22184,0.00018190341107693592
22185,0.014288085441858639
22186,4.9057579056952935e-05
22187,3.13527747933095e-05
22188,0.0001355407265288838
22189,0.0003045356671928725
22190,7.604598636444191e-07
22191,1.7844668800280062e-06
22192,3.7170096491319803e-06
22193,0.00466626327831615
22194,0.0005974713879690202
22195,0.005990778729113357
22196,0.005681198558069812
22197,0.0013809481628844265
22198,8.90998815622424e-07
22199,0.004553694685713069
22200,1.4114789181721624e-07
22201,1.3323776151124035e-06
22202,0.05354911859964269
22203,0.001023071206293696
22204,2.8691401392687387e-08
22205,0.0001449957603165444
22206,0.0011701472233475833
22207,0.00023051622788605782
22208,4.430135024830446e-05
22209,0.0004092873267876052
22210,0.0033435746634624436
22211,1.0727409953678427e-05
22212,0.0016482906192574077
22213,2.577191853912317e-05
22214,0.00909842317634304
22215,0.0001089912744041252
22216,0.00031548160982917435
22217,9.836855637621118e-05
22218,1.8320912841507845e-05
22219,0.019725861353878035
22220,0.00033482877695672564
22221,1.7479721499622168e-08
22222,7.393669824181278e-05
22223,4.587091649688855e-06
22224,0.002309262120314538
22225,1.7528651469953304e-06
22226,8.952187904465452e-05
22227,0.0013784110329306026
22228,0.0016016923531372742
22229,1.299723702567225e-05
22230,0.0005015084087380172
22231,8.687175292787176e-05
22232,7.219411340159247e-05
22233,0.0008229170183580608
22234,0.0009163048905184547
22235,0.0011063237027962144
22236,0.0012170929401300967
22237,0.000967233034962721
22238,2.1440886103612236e-05
22239,0.0047692799542233015
22240,1.212328599091484e-07
22241,0.0006450269725969301
22242,5.352798159841956e-05
22243,4.820105126798717e-06
22244,1.5490624813734522e-07
22245,0.0021764296102273445
22246,2.2685589718053375e-05
22247,1.6712250102632427e-09
22248,0.026310111597927118
22249,0.017572629638348606
22250,1.2031426636519743e-05
22251,0.0012696521607659052
22252,0.012312357316289798
22253,7.393669824181278e-05
22254,0.0025913375956233727
22255,0.00029020312443842446
22256,0.00016122073324705843
22257,0.00016451691748941172
22258,0.0002502672209953624
22259,0.002053124803179533
22260,0.0006041560872163732
22261,0.003916589068290733
22262,0.006664879076357583
22263,1.672165568536098e-05
22264,6.7655492604473675e-06
22265,0.0016465165852244464
22266,0.0008338866234078286
22267,0.00016404095300953173
22268,1.4150712683745552e-06
22269,0.03089622459394123
22270,1.8320912841507845e-05
22271,1.6472980567664478e-05
22272,4.9708833849621044e-05
22273,4.03699699342034e-05
22274,3.402453992707239e-05
22275,0.052832579392450604
22276,5.143022901845188e-05
22277,0.008828708239925856
22278,1.6115120500160205e-05
22279,0.0007651982876272253
22280,0.0002319840081499064
22281,1.5051796833449996e-05
22282,6.200173879906022e-05
22283,0.00968315960378558
22284,0.0010702164498798087
22285,0.008115704282784162
22286,2.028006687511441e-08
22287,0.0008000984387177532
22288,2.57683868344291e-06
22289,2.3072822397981786e-06
22290,0.0001613409991994195
22291,7.525327726591382e-05
22292,0.00277616751771324
22293,0.0007654964028998729
22294,0.0011374236131351447
22295,2.3854326041891528e-08
22296,5.6164012879320914e-05
22297,3.867171587483838e-06
22298,0.0011513370847936275
22299,0.0018204858276557089
22300,3.5252638412997593e-09
22301,0.0003420497917508321
22302,0.0005241254713768961
22303,0.003508653971254339
22304,0.0007237261855093328
22305,5.3172108916124016e-05
22306,0.005013546283920437
22307,0.00149342770541213
22308,5.4879507997258395e-05
22309,2.484242108829044e-07
22310,1.6549760378579222e-06
22311,3.703938718744701e-09
22312,1.228285332024706e-06
22313,1.8320912841507845e-05
22314,0.005081483869503291
22315,2.47065686988199e-07
22316,7.247526722667694e-05
22317,7.934713019798432e-05
22318,0.012824873742494162
22319,0.00029885054418871994
22320,0.0008659226388668512
22321,0.0053947372714635315
22322,1.1406795608456077e-07
22323,9.836855637621118e-05
22324,5.036467637193139e-05
22325,0.00021768588293431533
22326,2.4263664436956943e-07
22327,0.003491919997144357
22328,2.5341807952632258e-05
22329,0.00022354685379375572
22330,1.1565392258207798e-05
22331,9.778466915104429e-07
22332,0.00032427589232761204
22333,0.0014330738511084044
22334,2.0304139754210047e-05
22335,0.00042732082931376726
22336,8.022827177462402e-07
22337,3.576665360217568e-06
22338,5.341030441525322e-05
22339,0.056818164561099
22340,0.0006358811984425215
22341,0.003205983830146147
22342,1.1069746058461678e-05
22343,0.0016585720266476746
22344,0.0009222328542869148
22345,0.0015091028870113357
22346,8.916607226583012e-06
22347,0.0001289517412739946
22348,0.005358091592942393
22349,0.00021585810112227495
22350,2.0627918357651587e-08
22351,0.00014289969076198823
22352,0.013754363785340729
22353,2.956786355860965e-09
22354,2.6656634975814554e-05
22355,1.8446281223970391e-06
22356,8.561390689968482e-06
22357,9.49351221057544e-07
22358,0.029003791502638047
22359,0.0002534791388339597
22360,4.693459544876576e-05
22361,1.216609327944936e-05
22362,4.820105126798717e-06
22363,5.757717763354828e-05
22364,9.836855637621118e-05
22365,7.097660054414295e-06
22366,0.003722792465833178
22367,0.00024773258155714583
22368,6.0445336652831326e-06
22369,0.001054895770046799
22370,0.003928281360406531
22371,5.090986861509738e-05
22372,0.002088760473578696
22373,1.5258626821208344e-06
22374,4.02206482047497e-06
22375,0.00021301946068314422
22376,0.030879051763389165
22377,7.815623915623362e-10
22378,4.753096975253716e-06
22379,1.4176761972179363e-05
22380,0.005170279272443552
22381,0.07456688552519376
22382,0.0015000477958246822
22383,0.015357124728991837
22384,0.00010244330696743091
22385,0.0012142015196828925
22386,8.82750364331866e-05
22387,0.002396152785234297
22388,0.0011429333796925806
22389,6.800854841529289e-06
22390,0.0005282059986602563
22391,0.01143929825584385
22392,3.30469409787328e-08
22393,0.000989230831548996
22394,0.0002852157715586036
22395,2.1305647354524286e-07
22396,0.03375360111966433
22397,0.00010819421744387446
22398,0.0005383589380250647
22399,7.706341969693735e-05
22400,1.9737791390115862e-05
22401,2.1618591113261006e-05
22402,0.0004578546147214833
22403,9.104995399232089e-05
22404,0.0005921380232291296
22405,0.10111612851501384
22406,3.8600171594187254e-05
22407,0.007870532808978734
22408,5.79852197539943e-08
22409,0.07773460574730383
22410,0.00013982432188609366
22411,2.775622772678366e-08
22412,0.00038602837729560373
22413,4.0450198440032895e-07
22414,0.00011418006839461519
22415,7.103888552548617e-05
22416,0.0006248581491647142
22417,2.2732960191597746e-05
22418,0.006120583100426598
22419,0.00023310053506794386
22420,0.0003462132122795469
22421,3.8838685105351685e-05
22422,1.6461241380162183e-05
22423,0.0008624973804347812
22424,0.00020065137665298198
22425,0.03020871739909522
22426,0.035739954760888815
22427,1.1184685521779102e-06
22428,4.484997893622608e-08
22429,1.8653980378839382e-05
22430,2.1491692142482238e-07
22431,6.689402960647389e-07
22432,0.009307383932758397
22433,1.0058434113637767e-06
22434,1.1507343893797282e-06
22435,0.0010958771679540414
22436,0.004741556090809553
22437,0.00010949581948417959
22438,0.00651491454793604
22439,1.9737791390115862e-05
22440,1.0512234581265164e-06
22441,1.8875590005912358e-09
22442,0.05891955813161571
22443,1.2270738293773067e-05
22444,1.7479721499622168e-08
22445,0.0003962860043318916
22446,1.5513723576236397e-06
22447,0.008716648846125661
22448,2.346297623336479e-05
22449,4.741711385565902e-05
22450,9.45605149425945e-07
22451,1.779718672198627e-05
22452,0.0009880606237785852
22453,0.00023164126892168826
22454,2.6085204421425952e-05
22455,4.688003785374268e-06
22456,2.913587879265531e-05
22457,4.777494946095468e-06
22458,0.0002721447389007384
22459,5.662511434309703e-05
22460,2.3072822397981786e-06
22461,0.0006938720652060899
22462,0.022358237949225555
22463,0.002273281278801373
22464,0.0034426006158198913
22465,0.002478974019816911
22466,3.3192473356851605e-06
22467,1.5760438378162846e-05
22468,0.00019094719679747503
22469,0.00033218895595860164
22470,0.24008573171831873
22471,0.0008079420937058515
22472,8.473853117791459e-05
22473,0.0036219307230052357
22474,0.00014243498426250894
22475,3.7258599019404786e-05
22476,0.003366009178268605
22477,7.151452040287328e-05
22478,6.294945069082579e-05
22479,8.184863484896373e-05
22480,6.969558778350996e-05
22481,1.0066475908342668e-06
22482,0.0002736711201750422
22483,0.013994517019699912
22484,9.96550702833214e-06
22485,1.559482335499503e-14
22486,2.615906973994187e-07
22487,1.1184685521779102e-06
22488,0.0014996469863149536
22489,2.575759956454775e-05
22490,0.0009451792787083964
22491,0.0001670015735644788
22492,1.9793664964362106e-05
22493,0.0018559119127881806
22494,2.619789572942641e-05
22495,5.144535145207512e-05
22496,0.18419577453504266
22497,3.881369190036693e-05
22498,0.023538743410947843
22499,0.00015405055667189202
22500,1.855883493214621e-05
22501,3.7888510782939654e-05
22502,5.768740618219878e-05
22503,0.008469015174617737
22504,6.520598722202629e-07
22505,0.020835823255112195
22506,0.007618015438825289
22507,9.96550702833214e-06
22508,0.009029826354241705
22509,2.4115102049894775e-06
22510,0.001682897947791759
22511,0.00026711594358798363
22512,6.116128559636301e-10
22513,6.137692427583713e-05
22514,0.007076582288202397
22515,0.0003967331887726756
22516,0.003426691870734025
22517,3.130172623408173e-08
22518,0.00020593223357754138
22519,0.0006369260666214571
22520,0.0015756194508810446
22521,3.0231728647646488e-05
22522,6.84147560566911e-05
22523,2.8084273331091114e-06
22524,0.0029478380979196268
22525,0.0029643715574396347
22526,2.697455584299332e-05
22527,2.938230966271094e-06
22528,0.002929353294878338
22529,1.6198062436345746e-05
22530,2.739391354156704e-06
22531,6.118298861166477e-05
22532,0.0015700306508486216
22533,1.29031029965452e-06
22534,1.490672333187555e-06
22535,0.0004746747600056813
22536,9.963895099883488e-06
22537,2.4003958293573124e-08
22538,1.249509922564328e-05
22539,3.0355396268541073e-06
22540,0.004353875520182879
22541,0.0018750741784653278
22542,0.00020181917980134796
22543,0.0012030876236122248
22544,3.0831111781123588e-06
22545,0.004753221432806409
22546,0.0038274169122606374
22547,0.02937046424117433
22548,5.7242661947461526e-06
22549,1.8320912841507845e-05
22550,3.144695386201641e-07
22551,1.4345235973410067e-15
22552,0.0012530424927873515
22553,0.09561907724580364
22554,4.820105126798717e-06
22555,1.9737791390115862e-05
22556,2.0409194556314775e-07
22557,0.02615393529111271
22558,3.340292290979295e-06
22559,0.07881101020423972
22560,1.0706210838882107e-06
22561,1.8674854832981475e-08
22562,5.497141541737063e-06
22563,0.0027490294593802587
22564,0.002656596696464205
22565,0.011281862422416833
22566,0.0002910847351777663
22567,5.520277490128628e-06
22568,0.03487830383997635
22569,0.15064818276524622
22570,9.428936046453929e-07
22571,5.491997778521419e-06
22572,1.6549760378579222e-06
22573,0.003723196932005245
22574,1.3698715287846308e-05
22575,2.3077582419208224e-06
22576,0.00014950293160370353
22577,0.018592962773863995
22578,3.5252638412997593e-09
22579,0.002688661861919743
22580,1.3955557505618186e-05
22581,0.003471196126365709
22582,0.013827854203360605
22583,1.6310315075625297e-05
22584,1.59973027660396e-05
22585,7.284375818718328e-05
22586,1.220966987280394e-05
22587,0.030688613982044078
22588,7.673107776809461e-05
22589,4.983738880751599e-06
22590,0.02615393529111271
22591,1.2918746048769482e-05
22592,0.0005138018684942518
22593,0.001666481724593287
22594,0.0006625240098697694
22595,0.027738400251831597
22596,2.2178429109563417e-05
22597,1.909755550369376e-05
22598,0.007352833700052699
22599,4.830558209293006e-06
22600,1.2487842052258484e-06
22601,0.001842144635026364
22602,0.004099941013033658
22603,0.0050425012907963
22604,0.0025352227772742907
22605,7.296385955882911e-06
22606,0.044091510587172235
22607,0.0011435055936706694
22608,0.008399170405842406
22609,8.870746092334801e-05
22610,8.826319954020868e-06
22611,1.5024021464620247e-06
22612,0.0017409691527824228
22613,0.561121838004784
22614,1.6328476772981252e-06
22615,2.3061035324666897e-06
22616,1.1228163063488888e-06
22617,1.9737791390115862e-05
22618,7.757085769118434e-08
22619,0.052745878994236
22620,0.0010717402174692688
22621,0.00031284508172655664
22622,0.0009065759913040228
22623,1.1416570700857972e-06
22624,5.5341154401079606e-05
22625,0.0057289786578215525
22626,0.010961640141547442
22627,0.00023243748426146561
22628,0.0004003558621935329
22629,4.260881146241345e-06
22630,0.001394260976738744
22631,6.574510397206655e-08
22632,9.951084400627734e-05
22633,1.8312927952725582e-05
22634,0.0003495815403125881
22635,3.7383364524022872e-06
22636,6.406522305049424e-06
22637,2.47065686988199e-07
22638,5.670620926949248e-05
22639,0.000608511959456971
22640,0.0005540456310596393
22641,0.012608517149042112
22642,4.413021550372294e-06
22643,4.437313464757099e-05
22644,3.6481875389241747e-06
22645,5.418731751210881e-05
22646,6.056753389479809e-06
22647,0.013357958076995175
22648,4.0182281723771914e-06
22649,9.223701928122387e-06
22650,0.05374535146530525
22651,2.1516368845657232e-07
22652,6.342548643012271e-08
22653,1.1941320983278434e-08
22654,1.6203053916149498e-11
22655,9.976943412651086e-05
22656,0.0008929372956582591
22657,3.130172623408173e-08
22658,0.000308966375518812
22659,6.333434811673416e-06
22660,2.7059714062243585e-06
22661,5.8328101419097426e-05
22662,1.4013688978518085e-06
22663,0.00022618677285384905
22664,1.0132259815505344e-07
22665,5.09897061640312e-07
22666,0.00022493316433835144
22667,7.530319201729199e-09
22668,0.0027844828039486967
22669,0.00019829538179782661
22670,0.00045722470261891666
22671,0.0007125377615204358
22672,0.00011255531901687415
22673,0.00015570710678830744
22674,0.0005412730100885418
22675,8.871369872328333e-07
22676,0.00016820300297673118
22677,0.0024871331113828325
22678,0.00010744630628401542
22679,0.0006227592829575483
22680,4.9627324818176965e-05
22681,3.148629137863688e-05
22682,0.00044739047388126565
22683,1.1557800296752948e-06
22684,0.00015544243665928116
22685,0.030741640422175184
22686,0.00010714016470381456
22687,0.0013288667975366797
22688,3.514361395902841e-05
22689,7.425270156154969e-07
22690,1.1074940539864886e-05
22691,1.9587361109209977e-08
22692,0.004656945828370703
22693,0.0003065151592423398
22694,0.0008640380020942074
22695,0.02382629665313371
22696,0.0001521284411321025
22697,0.0015996372165571246
22698,0.0013089707235642363
22699,2.38501991104922e-06
22700,1.8320912841507845e-05
22701,0.019725861353878035
22702,5.369718161427591e-08
22703,1.4064671126697108e-06
22704,0.00026290670701091637
22705,2.4561023195445793e-07
22706,0.00010936978263611057
22707,2.913587879265531e-05
22708,0.009210036071173334
22709,5.857807552463907e-07
22710,0.002111934919082179
22711,0.0004095201654337115
22712,9.224966744170079e-09
22713,6.037973182391789e-07
22714,3.791321658148092e-05
22715,2.828670981879652e-05
22716,0.006448674255530131
22717,0.0014622782634455085
22718,0.0038684027755484206
22719,0.00016583182902445127
22720,5.490903659250525e-05
22721,9.411735597060183e-05
22722,1.5696940455556933e-05
22723,0.00036668772424188075
22724,0.006973088219084019
22725,2.5502743204563305e-05
22726,0.012209406213727287
22727,5.1389461327429076e-05
22728,0.0001918804333248263
22729,9.960623750598953e-05
22730,3.3942062676946574e-05
22731,0.019513401759883447
22732,0.06084667106827102
22733,0.0016960527395753274
22734,0.002752215587098663
22735,6.378128542411814e-07
22736,3.9700799926487406e-07
22737,1.4740133517861596e-07
22738,0.002751027330647
22739,9.576335749262525e-06
22740,1.2935980082356742e-05
22741,0.0012997998432781892
22742,0.0006474636297666677
22743,0.0037454300501722796
22744,0.00013039657412056453
22745,0.0020870207621428286
22746,7.889562706472467e-06
22747,3.644038410552174e-09
22748,7.778854291959284e-05
22749,0.00010153774546813025
22750,5.3373511135705374e-05
22751,0.003603470186748831
22752,0.0005131470527052792
22753,0.012788543497881113
22754,0.0003590606178452933
22755,1.6472980567664478e-05
22756,0.005954457519250516
22757,0.0002865816798074975
22758,1.1316514421872103e-07
22759,0.048410281426062504
22760,1.4673354914827684e-05
22761,0.0007277246201219191
22762,0.00029293586089075075
22763,0.015357124728991837
22764,1.6785548316042247e-08
22765,6.92099458498487e-05
22766,7.232135277406541e-05
22767,0.0009203864426821315
22768,2.7320110380538114e-05
22769,0.00045368561153813134
22770,0.0006655046915897159
22771,1.8458299173250292e-07
22772,0.00019991584232973268
22773,9.658467441396711e-06
22774,0.06699755387415969
22775,0.00037782680975527455
22776,0.01502482552559557
22777,0.019855116101775882
22778,0.0004191049895852219
22779,0.0013237205817238802
22780,0.0001648213781489864
22781,2.8691401392687387e-08
22782,0.00046720515192415695
22783,0.00038297878446920684
22784,1.8740644251248745e-06
22785,3.644038410552174e-09
22786,4.274530103594068e-06
22787,1.8320912841507845e-05
22788,0.005706444612816569
22789,0.00012618303930178853
22790,0.000478359645388606
22791,0.0007088291084089271
22792,1.4507459372841232e-05
22793,1.8320912841507845e-05
22794,2.47065686988199e-07
22795,0.0010673310320160802
22796,6.94410370278093e-05
22797,0.007313666838198048
22798,0.00982591577142704
22799,3.846281459293778e-05
22800,6.174258119046624e-06
22801,0.0022486211766880445
22802,1.328628517316447e-08
22803,0.0006721155405214268
22804,9.569750046981032e-05
22805,1.1406795608456077e-07
22806,0.00013073034885530775
22807,0.0009739570346102599
22808,0.006696283474246061
22809,0.01627602175015804
22810,0.018505474789575146
22811,9.37455892077011e-05
22812,1.9965277998496035e-05
22813,2.961685536967297e-07
22814,6.89969886544264e-05
22815,4.1411734499936177e-07
22816,0.015855275274332496
22817,0.0009915310524949452
22818,4.313537606483873e-05
22819,2.9582164411327336e-06
22820,0.0006194818643676438
22821,0.00021474623922024635
22822,0.0028429143432417135
22823,6.839346793142639e-05
22824,4.939308144385078e-05
22825,0.0018895730838335996
22826,2.0847564002742223e-05
22827,0.030656559302551564
22828,1.1565392258207798e-05
22829,7.81039900115989e-06
22830,0.00014210920193589662
22831,1.779718672198627e-05
22832,4.475240904357665e-06
22833,0.015665923036624146
22834,3.8408363366629966e-05
22835,0.001383856716485272
22836,0.0010585536753836193
22837,6.307049863094257e-06
22838,0.02041892107709547
22839,0.0034021357793056345
22840,0.002122085296660554
22841,0.008777318298439134
22842,0.000378817125197471
22843,0.00021264981263339382
22844,2.8408830254410415e-06
22845,0.00016869682978617976
22846,0.000535733176046272
22847,1.093220496372137e-05
22848,6.914853023305078e-07
22849,5.520277490128628e-06
22850,5.2147542788519366e-05
22851,0.0006560342139092482
22852,3.16754661544908e-05
22853,0.02917196118700342
22854,1.04447444698401e-05
22855,7.319822917944356e-05
22856,8.824404616127431e-06
22857,1.130891340983928e-06
22858,4.5685349163484715e-07
22859,5.1368654418241844e-06
22860,0.00012790611248996028
22861,5.612960563380038e-08
22862,5.020590908697677e-06
22863,7.444121089710016e-07
22864,0.0011394042418112918
22865,0.00039857535986869926
22866,0.0068803006767592986
22867,0.024301395155528597
22868,4.87393165269648e-05
22869,1.581970098317462e-10
22870,3.3191175093064547e-05
22871,1.032844438119985e-05
22872,1.067371940651214e-05
22873,1.7936285379033418e-09
22874,0.01662838859667729
22875,0.0010526706340560027
22876,0.05263267318132358
22877,0.0003416821251038761
22878,0.00029845407511646315
22879,0.01660036865389637
22880,0.001646963886443418
22881,2.1953258487389995e-06
22882,1.1552103009998625e-08
22883,2.2532593008720368e-06
22884,8.006149363475673e-05
22885,0.0006960138166382981
22886,0.014617458659021958
22887,3.5252638412997593e-09
22888,4.820105126798717e-06
22889,2.5349069813060414e-05
22890,9.425565807711426e-06
22891,1.0884085570006207e-06
22892,0.0030868860013796074
22893,0.0003598483038331445
22894,5.376121368219684e-05
22895,0.09719197268844881
22896,7.462060775004254e-06
22897,4.856805229356703e-06
22898,1.1941320983278434e-08
22899,0.005821954668906886
22900,9.954266694353042e-05
22901,0.0001263277701431069
22902,0.0013278987574182938
22903,0.00720734394636206
22904,6.128265780171445e-05
22905,6.060462000336152e-08
22906,4.2829784666624765e-07
22907,1.8320912841507845e-05
22908,0.007150220812171272
22909,0.009687109626849046
22910,0.00017226365596466383
22911,0.0002950742202577851
22912,0.0002832742481757264
22913,0.0012713732362155173
22914,9.411735597060183e-05
22915,0.003279149741769691
22916,0.00018512113888330124
22917,4.687589130977679e-07
22918,5.1387815666506215e-05
22919,3.9638180800727887e-07
22920,0.008747433880871928
22921,0.004799732727507076
22922,0.00016612678016569954
22923,0.009088367449450624
22924,1.1684868835047985e-05
22925,0.000204236666202649
22926,0.0026037210606323176
22927,7.956491052394727e-06
22928,0.00018906096782785687
22929,0.06955181521658221
22930,2.355144508024213e-06
22931,4.876584455484364e-05
22932,0.00991157613102178
22933,6.983579955511257e-06
22934,3.5070027550354625e-05
22935,0.00033581821790576016
22936,0.00010244108037373583
22937,5.808562557628518e-05
22938,2.7125081423421427e-05
22939,0.00016527005915817136
22940,5.343505991095011e-05
22941,0.00016350856497807144
22942,5.828706966990889e-05
22943,6.5186084931279095e-06
22944,0.0002293544552398649
22945,2.3673314778271694e-05
22946,3.4679807986310235e-05
22947,3.683244277914953e-08
22948,0.031056919847310578
22949,7.424798267308423e-05
22950,0.00016158220843725353
22951,4.760098571524697e-05
22952,1.2723552072727148e-05
22953,4.050288800950512e-05
22954,0.0016355545477273227
22955,0.0031450868067002644
22956,1.8320912841507845e-05
22957,6.623246705239789e-07
22958,0.0009161638677488558
22959,0.00014336038516802178
22960,0.0014722973149201462
22961,0.00015028399305527354
22962,2.484726290911015e-05
22963,0.04579956654806524
22964,0.00031941335571174576
22965,0.01022934670322732
22966,0.0036586774788346784
22967,3.88311643814687e-05
22968,0.0021612184700949538
22969,1.6783303452678856e-05
22970,0.0005800974552184091
22971,0.00042225900366347666
22972,7.53439850372813e-07
22973,0.00014527978508967684
22974,0.0016312426838875154
22975,4.600306549262966e-05
22976,0.020877668598757764
22977,0.0029814726959542697
22978,3.2022744808904218e-06
22979,0.00011427390770193812
22980,1.833164128440911e-05
22981,0.008265693177300389
22982,2.081282256785423e-05
22983,1.8320912841507845e-05
22984,0.0006055224189565593
22985,3.8299129006825344e-05
22986,5.927661718770524e-05
22987,2.484679467842347e-06
22988,1.8320912841507845e-05
22989,5.1015355442840185e-05
22990,0.0002997634875772816
22991,5.322154531189603e-05
22992,0.006942622181131213
22993,0.00011409818976356455
22994,0.09117577865750903
22995,0.0008612641569453511
22996,3.347401193277518e-05
22997,0.08781193863053459
22998,0.0001658731619094223
22999,7.049259595988725e-05
23000,0.0012065476154485377
23001,0.0009356271261788954
23002,9.176399335987453e-07
23003,5.453542205192231e-06
23004,0.0028217022894162754
23005,3.979194907720403e-05
23006,1.5571114605982765e-05
23007,0.00015579328013976383
23008,5.509017092012788e-05
23009,6.927960896240969e-05
23010,6.223923836539977e-13
23011,6.06752885923396e-05
23012,0.0004451557839890673
23013,0.0025342428928375204
23014,3.0983402034876085e-05
23015,0.0009120123563891952
23016,0.00020152938738559202
23017,0.0015455603604598194
23018,0.00010225477681427661
23019,7.515818984387014e-05
23020,1.8320912841507845e-05
23021,0.0011042076724441326
23022,5.2791530846854724e-05
23023,0.0003812480896135691
23024,5.307641936828306e-05
23025,0.0035003470265689927
23026,0.0008704928671558292
23027,5.169212096015832e-07
23028,0.00011290251961075056
23029,0.04366867891518359
23030,0.00673973944644763
23031,0.001750248754485906
23032,4.1411734499936177e-07
23033,0.0001348953385801673
23034,0.010964236490399406
23035,0.00019407249901631177
23036,0.0016152577848436078
23037,1.2163785741490754e-05
23038,1.090051226599319e-06
23039,0.0005105071827771657
23040,0.00044620475179783483
23041,0.003402982895698031
23042,0.0003002660957720934
23043,5.186828791743537e-09
23044,0.0015582748152591249
23045,0.0057348909968860575
23046,0.007208034495985553
23047,0.0004815840447800882
23048,2.346297623336479e-05
23049,0.00012143302775584285
23050,0.0021532779854808665
23051,0.0025543364323394463
23052,5.335057841821341e-06
23053,1.5503886134310395e-06
23054,0.042868141358853126
23055,0.0002726406965903215
23056,1.4475255116261418e-06
23057,2.069285024709468e-05
23058,1.498932039812671e-05
23059,9.161807347951077e-05
23060,0.0002851675410395991
23061,6.081675691648682e-10
23062,0.0009101242118888587
23063,0.05724898758774425
23064,3.2382988138762115e-05
23065,0.00014740447976168138
23066,0.0002339513883905234
23067,0.0002561212023950563
23068,0.007147171945099745
23069,8.7476249602913e-06
23070,0.009132658149644021
23071,0.0004891930246352627
23072,0.00017226365596466383
23073,1.0905469095313256e-05
23074,1.270968529033448e-05
23075,0.023098097140443554
23076,0.0007825946469896517
23077,0.0006356427044533669
23078,6.56193726971758e-05
23079,0.00025630696031830023
23080,0.0030397589473133584
23081,0.023656656819871336
23082,0.008039969023119046
23083,0.05421075627655141
23084,0.0124181636039512
23085,0.0003178227865136221
23086,0.0025792971731949713
23087,0.004590392898107708
23088,0.02525948698638031
23089,0.0023048839873558206
23090,7.302599469105926e-06
23091,1.224074746460336e-11
23092,2.4310990390864998e-06
23093,4.697493030785536e-05
23094,7.30158210055671e-06
23095,0.0039950999807249355
